latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2016-06-25,55,31.6,25.4,27.9,36.1,30.9,32.9,2016-06-25T05:54,2016-06-25T18:50,7.50,7.50,0.00,16.0,12.3,34.2,203,13.17,3.09
2016-06-26,53,32.9,25.8,28.5,37.3,30.8,32.7,2016-06-26T05:54,2016-06-26T18:50,2.60,2.60,0.00,7.0,16.4,42.8,234,17.38,4.17
2016-06-27,55,31.3,24.7,27.3,35.9,30.5,32.5,2016-06-27T05:54,2016-06-27T18:50,9.40,9.40,0.00,15.0,12.9,37.1,243,11.71,2.72
2016-06-28,61,29.3,25.1,27.0,32.4,29.8,31.1,2016-06-28T05:55,2016-06-28T18:51,14.30,14.30,0.00,12.0,16.4,28.8,249,9.23,2.42
2016-06-29,63,31.2,24.9,27.0,36.9,30.2,32.1,2016-06-29T05:55,2016-06-29T18:51,19.40,19.40,0.00,17.0,11.8,31.0,226,11.46,2.57
2016-06-30,63,32.1,25.1,27.6,37.8,30.2,32.5,2016-06-30T05:55,2016-06-30T18:51,7.00,7.00,0.00,15.0,15.5,41.0,222,14.50,3.37
2016-07-01,53,31.1,25.2,27.9,36.1,30.0,32.9,2016-07-01T05:55,2016-07-01T18:51,1.30,1.30,0.00,4.0,12.5,35.6,219,15.53,3.53
2016-07-02,61,32.2,26.0,28.1,38.5,31.6,33.3,2016-07-02T05:56,2016-07-02T18:51,1.90,1.90,0.00,5.0,12.7,35.6,188,18.15,3.93
2016-07-03,53,31.6,25.9,28.1,36.2,31.6,33.5,2016-07-03T05:56,2016-07-03T18:51,1.60,1.60,0.00,6.0,9.7,30.2,203,14.20,3.21
2016-07-04,3,33.0,25.7,29.2,39.1,31.3,34.7,2016-07-04T05:56,2016-07-04T18:51,0.00,0.00,0.00,0.0,11.1,35.3,233,19.36,4.39
2016-07-05,63,31.9,26.3,28.2,37.0,31.0,33.5,2016-07-05T05:57,2016-07-05T18:51,9.70,9.70,0.00,9.0,13.1,40.3,235,15.05,3.44
2016-07-06,55,29.8,25.3,26.9,35.0,30.4,32.3,2016-07-06T05:57,2016-07-06T18:51,5.90,5.90,0.00,14.0,9.2,34.6,242,10.02,2.29
2016-07-07,55,31.0,24.8,26.8,35.7,29.7,31.9,2016-07-07T05:57,2016-07-07T18:51,11.80,11.80,0.00,22.0,11.5,39.6,211,11.26,2.49
2016-07-08,51,31.9,24.7,27.9,36.6,28.8,32.0,2016-07-08T05:57,2016-07-08T18:51,0.50,0.50,0.00,2.0,16.5,48.2,226,18.74,4.32
2016-07-09,61,30.2,25.8,27.6,33.7,30.4,32.2,2016-07-09T05:58,2016-07-09T18:51,8.60,8.60,0.00,15.0,15.8,44.3,237,13.40,3.15
2016-07-10,55,29.6,25.3,27.1,34.3,30.1,32.0,2016-07-10T05:58,2016-07-10T18:51,5.00,5.00,0.00,14.0,12.8,45.0,230,11.24,2.62
2016-07-11,61,32.1,24.8,27.5,38.8,29.9,32.8,2016-07-11T05:58,2016-07-11T18:51,10.20,10.20,0.00,17.0,12.1,36.4,240,13.10,2.93
2016-07-12,61,32.9,25.5,28.5,38.8,30.4,33.6,2016-07-12T05:59,2016-07-12T18:51,3.40,3.40,0.00,6.0,15.1,40.3,237,19.53,4.36
2016-07-13,51,30.2,25.2,27.8,35.0,30.2,32.8,2016-07-13T05:59,2016-07-13T18:51,1.00,1.00,0.00,5.0,11.3,33.8,235,12.28,2.86
2016-07-14,55,30.7,25.3,27.5,35.7,30.6,32.8,2016-07-14T05:59,2016-07-14T18:51,5.60,5.60,0.00,11.0,8.8,31.3,214,11.42,2.56
2016-07-15,2,32.4,24.4,28.5,39.0,29.4,33.8,2016-07-15T05:59,2016-07-15T18:51,0.00,0.00,0.00,0.0,11.6,23.8,213,22.54,4.91
2016-07-16,53,32.8,25.7,29.2,39.8,30.6,34.7,2016-07-16T06:00,2016-07-16T18:51,0.90,0.90,0.00,2.0,10.8,25.9,238,23.08,5.08
2016-07-17,55,34.0,25.6,29.2,40.3,30.7,34.6,2016-07-17T06:00,2016-07-17T18:51,1.20,1.20,0.00,1.0,12.4,31.0,264,24.85,5.48
2016-07-18,55,34.2,25.2,29.5,40.2,29.4,34.2,2016-07-18T06:00,2016-07-18T18:51,2.20,2.20,0.00,4.0,12.3,31.3,265,24.32,5.66
2016-07-19,51,32.9,26.0,29.1,39.1,31.9,34.7,2016-07-19T06:01,2016-07-19T18:51,0.70,0.70,0.00,4.0,12.1,25.6,184,20.93,4.68
2016-07-20,61,32.7,25.5,28.3,39.8,31.4,34.3,2016-07-20T06:01,2016-07-20T18:51,7.60,7.60,0.00,14.0,13.6,30.2,153,20.50,4.45
2016-07-21,3,32.0,25.6,28.6,38.1,31.6,33.7,2016-07-21T06:01,2016-07-21T18:50,0.00,0.00,0.00,0.0,12.8,33.5,160,19.96,4.47
2016-07-22,61,32.3,25.4,28.1,37.3,30.4,32.9,2016-07-22T06:01,2016-07-22T18:50,7.50,7.50,0.00,11.0,15.0,33.5,153,19.88,4.38
2016-07-23,51,31.5,25.4,28.1,38.0,31.1,33.4,2016-07-23T06:02,2016-07-23T18:50,0.90,0.90,0.00,6.0,11.9,28.8,154,19.03,4.20
2016-07-24,61,32.5,25.2,28.5,38.1,30.7,33.8,2016-07-24T06:02,2016-07-24T18:50,4.20,4.20,0.00,3.0,9.0,23.4,175,19.54,4.30
2016-07-25,61,32.7,25.8,28.5,39.6,31.0,34.2,2016-07-25T06:02,2016-07-25T18:49,4.10,4.10,0.00,4.0,10.8,18.4,307,17.12,3.67
2016-07-26,55,34.3,25.3,28.6,39.5,30.0,33.6,2016-07-26T06:02,2016-07-26T18:49,3.10,3.10,0.00,6.0,11.2,26.6,254,18.66,4.29
2016-07-27,53,32.4,25.8,28.3,36.6,30.9,32.8,2016-07-27T06:03,2016-07-27T18:49,1.40,1.40,0.00,4.0,15.8,39.2,258,17.72,4.15
2016-07-28,53,33.0,25.1,28.3,37.9,29.7,33.2,2016-07-28T06:03,2016-07-28T18:49,2.00,2.00,0.00,6.0,13.0,33.5,243,21.90,4.85
2016-07-29,63,29.5,25.0,26.8,32.9,29.9,31.5,2016-07-29T06:03,2016-07-29T18:48,20.60,20.60,0.00,10.0,15.7,39.6,233,9.08,2.24
2016-07-30,51,29.3,25.2,26.8,33.7,29.4,31.1,2016-07-30T06:03,2016-07-30T18:48,0.80,0.80,0.00,4.0,9.9,42.5,198,10.00,2.39
2016-07-31,51,31.6,24.6,27.8,35.0,29.3,31.9,2016-07-31T06:04,2016-07-31T18:48,0.10,0.10,0.00,1.0,17.4,41.0,248,20.82,4.72
2016-08-01,61,32.3,24.4,28.3,35.4,29.5,32.2,2016-08-01T06:04,2016-08-01T18:47,5.00,5.00,0.00,8.0,16.0,33.5,246,17.09,4.23
2016-08-02,55,33.2,25.9,28.8,37.0,30.5,32.4,2016-08-02T06:04,2016-08-02T18:47,1.00,1.00,0.00,1.0,18.8,40.7,260,17.39,4.49
2016-08-03,53,32.5,25.5,28.5,36.1,30.5,32.2,2016-08-03T06:04,2016-08-03T18:47,1.90,1.90,0.00,8.0,18.3,45.4,248,17.54,4.49
2016-08-04,51,32.0,26.4,28.4,35.7,30.0,31.9,2016-08-04T06:04,2016-08-04T18:46,0.60,0.60,0.00,3.0,19.4,49.7,246,16.21,4.26
2016-08-05,63,32.7,26.0,28.0,37.5,30.7,32.7,2016-08-05T06:05,2016-08-05T18:46,5.70,5.70,0.00,7.0,13.0,36.0,222,14.18,3.29
2016-08-06,51,30.5,24.9,27.4,34.4,30.0,31.9,2016-08-06T06:05,2016-08-06T18:46,0.40,0.40,0.00,1.0,14.2,28.8,236,10.28,2.73
2016-08-07,53,33.2,25.3,28.8,37.3,29.5,32.7,2016-08-07T06:05,2016-08-07T18:45,0.70,0.70,0.00,2.0,16.7,40.7,247,20.32,5.06
2016-08-08,51,33.2,25.7,28.7,36.4,30.1,32.0,2016-08-08T06:05,2016-08-08T18:45,0.10,0.10,0.00,1.0,18.2,39.6,248,16.05,4.45
2016-08-09,53,33.9,25.1,29.1,38.6,29.5,33.0,2016-08-09T06:05,2016-08-09T18:44,0.90,0.90,0.00,2.0,17.1,38.2,243,18.86,4.86
2016-08-10,53,34.0,25.2,29.3,38.5,30.6,33.1,2016-08-10T06:05,2016-08-10T18:44,2.20,2.20,0.00,8.0,20.2,52.2,262,20.91,5.46
2016-08-11,53,33.9,26.7,29.7,36.5,30.5,32.7,2016-08-11T06:06,2016-08-11T18:43,0.80,0.80,0.00,2.0,21.7,57.2,265,17.99,5.39
2016-08-12,51,33.3,27.0,29.4,35.8,30.2,32.4,2016-08-12T06:06,2016-08-12T18:43,0.20,0.20,0.00,1.0,19.2,52.2,256,16.96,4.96
2016-08-13,51,32.6,26.8,29.2,35.0,30.4,32.1,2016-08-13T06:06,2016-08-13T18:42,0.10,0.10,0.00,1.0,19.6,51.5,254,11.61,4.19
2016-08-14,51,33.9,27.1,29.5,35.5,30.3,32.0,2016-08-14T06:06,2016-08-14T18:42,0.20,0.20,0.00,1.0,25.4,59.8,255,14.18,4.98
2016-08-15,51,31.9,27.2,28.7,34.0,30.7,32.0,2016-08-15T06:06,2016-08-15T18:41,0.80,0.80,0.00,5.0,20.0,53.6,247,10.78,3.62
2016-08-16,2,34.2,26.8,29.5,37.3,30.9,32.8,2016-08-16T06:06,2016-08-16T18:41,0.00,0.00,0.00,0.0,18.5,55.1,235,14.24,4.43
2016-08-17,51,35.5,26.1,30.3,39.6,30.6,33.8,2016-08-17T06:06,2016-08-17T18:40,0.20,0.20,0.00,1.0,18.7,50.0,236,20.31,5.73
2016-08-18,51,35.5,27.2,30.5,38.7,31.0,33.4,2016-08-18T06:07,2016-08-18T18:40,0.20,0.20,0.00,1.0,21.3,55.1,258,17.78,5.66
2016-08-19,53,34.0,27.2,29.9,35.6,30.3,32.4,2016-08-19T06:07,2016-08-19T18:39,0.60,0.60,0.00,1.0,22.6,52.2,253,15.01,5.25
2016-08-20,51,36.2,27.2,30.6,40.6,30.2,34.2,2016-08-20T06:07,2016-08-20T18:38,0.50,0.50,0.00,2.0,16.1,50.0,232,21.79,6.00
2016-08-21,51,36.4,25.2,30.2,41.9,30.2,34.7,2016-08-21T06:07,2016-08-21T18:38,0.60,0.60,0.00,3.0,13.8,33.8,239,22.24,5.40
2016-08-22,51,36.5,26.3,30.7,40.1,30.4,34.2,2016-08-22T06:07,2016-08-22T18:37,0.70,0.70,0.00,2.0,15.9,43.9,272,22.60,6.21
2016-08-23,3,35.7,26.9,30.7,38.8,30.8,34.2,2016-08-23T06:07,2016-08-23T18:37,0.00,0.00,0.00,0.0,15.5,46.4,273,17.98,5.08
2016-08-24,61,35.5,27.1,30.4,38.5,31.5,34.5,2016-08-24T06:07,2016-08-24T18:36,1.50,1.50,0.00,2.0,12.4,37.4,258,16.93,4.55
2016-08-25,61,35.7,27.1,30.2,40.3,31.4,34.8,2016-08-25T06:07,2016-08-25T18:35,3.30,3.30,0.00,3.0,10.8,32.8,264,17.30,4.37
2016-08-26,61,35.5,26.2,29.5,41.3,32.7,35.2,2016-08-26T06:07,2016-08-26T18:35,3.00,3.00,0.00,5.0,13.5,28.8,207,20.98,4.83
2016-08-27,63,35.0,25.9,29.2,41.3,31.9,34.8,2016-08-27T06:07,2016-08-27T18:34,14.90,14.90,0.00,8.0,9.8,28.4,215,20.85,4.72
2016-08-28,61,32.3,26.1,28.6,38.2,31.7,34.3,2016-08-28T06:08,2016-08-28T18:33,9.50,9.50,0.00,11.0,10.0,28.1,235,17.42,3.87
2016-08-29,63,31.6,25.8,27.7,38.2,31.6,33.8,2016-08-29T06:08,2016-08-29T18:33,16.10,16.10,0.00,22.0,9.8,28.1,166,15.39,3.35
2016-08-30,63,31.4,26.0,27.6,39.3,31.9,33.7,2016-08-30T06:08,2016-08-30T18:32,11.50,11.50,0.00,18.0,10.5,27.0,192,17.20,3.68
2016-08-31,63,32.5,25.5,27.9,38.0,30.9,32.7,2016-08-31T06:08,2016-08-31T18:31,4.20,4.20,0.00,7.0,16.6,43.2,222,15.28,3.55
2016-09-01,53,31.9,25.1,28.1,36.4,30.5,32.9,2016-09-01T06:08,2016-09-01T18:31,2.70,2.70,0.00,8.0,14.8,45.0,247,16.64,3.86
2016-09-02,3,30.5,25.9,27.8,33.7,30.3,31.8,2016-09-02T06:08,2016-09-02T18:30,0.00,0.00,0.00,0.0,18.0,32.0,250,8.80,2.66
2016-09-03,51,32.6,25.5,28.2,36.4,29.9,32.2,2016-09-03T06:08,2016-09-03T18:29,0.40,0.40,0.00,3.0,16.5,47.9,247,15.15,3.89
2016-09-04,53,30.2,25.5,27.3,33.5,30.0,31.2,2016-09-04T06:08,2016-09-04T18:29,1.50,1.50,0.00,5.0,13.0,29.2,256,7.46,2.26
2016-09-05,51,32.5,25.8,28.7,37.0,29.7,32.8,2016-09-05T06:08,2016-09-05T18:28,0.10,0.10,0.00,1.0,14.8,42.1,258,19.68,4.72
2016-09-06,61,32.7,25.8,28.3,37.7,30.4,33.3,2016-09-06T06:08,2016-09-06T18:27,4.40,4.40,0.00,4.0,10.5,34.2,245,16.31,3.78
2016-09-07,61,31.8,25.4,27.8,37.9,30.7,33.0,2016-09-07T06:08,2016-09-07T18:26,4.00,4.00,0.00,7.0,13.6,38.5,212,15.64,3.56
2016-09-08,61,31.9,25.3,27.7,36.7,29.9,32.2,2016-09-08T06:08,2016-09-08T18:26,2.30,2.30,0.00,3.0,14.8,34.2,203,15.99,3.71
2016-09-09,63,32.7,25.3,27.9,38.4,30.1,33.0,2016-09-09T06:08,2016-09-09T18:25,6.90,6.90,0.00,7.0,12.1,34.6,228,19.15,4.23
2016-09-10,61,32.9,24.6,28.2,38.9,29.6,33.2,2016-09-10T06:08,2016-09-10T18:24,3.80,3.80,0.00,3.0,12.3,30.6,241,21.83,4.75
2016-09-11,55,33.0,25.7,28.1,37.8,29.6,32.4,2016-09-11T06:08,2016-09-11T18:24,1.90,1.90,0.00,5.0,13.8,39.2,266,15.42,3.72
2016-09-12,61,29.2,24.7,26.6,33.7,29.5,31.6,2016-09-12T06:08,2016-09-12T18:23,7.70,7.70,0.00,14.0,8.3,29.9,264,9.48,2.19
2016-09-13,63,28.7,24.9,26.1,32.8,29.4,30.9,2016-09-13T06:08,2016-09-13T18:22,15.60,15.60,0.00,18.0,11.3,25.2,258,6.87,1.72
2016-09-14,53,31.2,24.5,27.1,36.3,28.3,31.3,2016-09-14T06:08,2016-09-14T18:21,1.80,1.80,0.00,3.0,12.8,43.2,260,16.08,3.63
2016-09-15,63,32.4,23.9,27.5,38.2,28.4,32.3,2016-09-15T06:08,2016-09-15T18:21,8.00,8.00,0.00,3.0,13.6,36.4,233,20.04,4.37
2016-09-16,61,32.9,25.3,28.2,38.9,29.9,33.1,2016-09-16T06:08,2016-09-16T18:20,2.20,2.20,0.00,3.0,12.2,35.3,258,19.61,4.33
2016-09-17,63,33.6,25.5,28.4,40.6,29.9,33.7,2016-09-17T06:08,2016-09-17T18:19,18.50,18.50,0.00,7.0,10.8,27.7,256,22.08,4.89
2016-09-18,61,32.2,25.3,27.9,38.6,30.4,33.6,2016-09-18T06:08,2016-09-18T18:19,5.30,5.30,0.00,10.0,9.8,27.4,275,18.92,4.05
2016-09-19,63,31.9,25.0,27.3,38.7,31.1,33.5,2016-09-19T06:08,2016-09-19T18:18,15.70,15.70,0.00,14.0,6.9,24.8,245,16.92,3.60
2016-09-20,61,28.0,24.3,25.6,33.5,29.9,31.1,2016-09-20T06:08,2016-09-20T18:17,16.70,16.70,0.00,21.0,7.8,19.1,354,8.57,1.85
2016-09-21,65,27.7,24.3,25.5,33.0,29.6,30.9,2016-09-21T06:08,2016-09-21T18:16,61.50,61.50,0.00,24.0,7.2,17.6,355,6.00,1.37
2016-09-22,53,29.0,24.1,25.6,33.9,28.9,30.6,2016-09-22T06:08,2016-09-22T18:16,7.40,7.40,0.00,20.0,10.3,24.1,346,8.16,1.77
2016-09-23,63,29.4,24.4,25.7,35.7,29.2,31.0,2016-09-23T06:08,2016-09-23T18:15,11.20,11.20,0.00,13.0,7.3,19.8,350,11.97,2.49
2016-09-24,63,30.0,24.3,26.3,37.9,29.8,32.2,2016-09-24T06:08,2016-09-24T18:14,14.30,14.30,0.00,16.0,7.1,17.6,273,14.57,3.04
2016-09-25,63,31.0,24.2,26.4,38.0,30.0,32.3,2016-09-25T06:08,2016-09-25T18:13,15.70,15.70,0.00,18.0,7.6,23.0,220,14.82,3.11
2016-09-26,63,30.8,24.8,27.5,38.0,30.3,33.4,2016-09-26T06:09,2016-09-26T18:13,9.90,9.90,0.00,10.0,6.6,19.4,220,16.23,3.44
2016-09-27,61,30.9,25.1,27.2,37.9,31.1,33.1,2016-09-27T06:09,2016-09-27T18:12,11.40,11.40,0.00,17.0,9.8,25.6,237,15.96,3.35
2016-09-28,63,31.6,24.8,27.0,38.1,30.1,32.5,2016-09-28T06:09,2016-09-28T18:11,7.30,7.30,0.00,11.0,9.9,26.6,250,15.21,3.21
2016-09-29,63,31.6,24.7,27.4,39.7,29.5,32.9,2016-09-29T06:09,2016-09-29T18:10,4.60,4.60,0.00,2.0,13.3,28.1,239,21.69,4.51
2016-09-30,53,31.4,24.4,27.6,37.9,28.7,32.5,2016-09-30T06:09,2016-09-30T18:10,0.80,0.80,0.00,2.0,10.7,24.8,248,20.86,4.46
2016-10-01,2,30.2,25.0,27.3,34.8,29.1,32.0,2016-10-01T06:09,2016-10-01T18:09,0.00,0.00,0.00,0.0,11.5,26.6,270,13.64,3.09
2016-10-02,53,32.3,24.6,27.7,38.7,29.6,33.4,2016-10-02T06:09,2016-10-02T18:08,1.90,1.90,0.00,5.0,8.6,23.4,297,20.23,4.27
2016-10-03,63,30.9,24.4,26.7,38.5,30.1,32.7,2016-10-03T06:09,2016-10-03T18:08,15.60,15.60,0.00,16.0,7.2,19.8,176,16.45,3.41
2016-10-04,63,31.2,24.3,26.9,38.2,30.1,32.9,2016-10-04T06:09,2016-10-04T18:07,7.20,7.20,0.00,9.0,5.5,20.9,200,17.74,3.69
2016-10-05,61,30.6,24.6,27.2,37.5,30.4,33.1,2016-10-05T06:09,2016-10-05T18:06,7.70,7.70,0.00,9.0,6.6,19.4,238,17.46,3.61
2016-10-06,63,29.3,25.1,26.7,34.7,31.3,32.6,2016-10-06T06:09,2016-10-06T18:06,16.30,16.30,0.00,21.0,6.5,23.8,287,12.39,2.62
2016-10-07,53,29.8,25.1,26.9,34.3,30.9,32.4,2016-10-07T06:09,2016-10-07T18:05,4.60,4.60,0.00,9.0,9.7,25.2,268,12.28,2.69
2016-10-08,63,31.2,24.8,26.9,37.2,29.9,32.3,2016-10-08T06:09,2016-10-08T18:04,15.70,15.70,0.00,19.0,8.9,24.8,257,12.05,2.60
2016-10-09,53,30.5,24.7,27.0,36.2,29.1,32.1,2016-10-09T06:09,2016-10-09T18:04,3.90,3.90,0.00,11.0,10.7,24.8,281,12.83,2.79
2016-10-10,51,32.1,24.5,27.8,38.1,28.8,32.8,2016-10-10T06:10,2016-10-10T18:03,0.70,0.70,0.00,4.0,11.6,29.2,278,20.42,4.36
2016-10-11,51,32.3,24.8,27.7,39.2,28.8,32.8,2016-10-11T06:10,2016-10-11T18:02,1.70,1.70,0.00,7.0,9.2,21.2,281,16.15,3.52
2016-10-12,63,31.6,24.7,26.9,38.0,29.6,32.4,2016-10-12T06:10,2016-10-12T18:02,18.70,18.70,0.00,20.0,9.7,27.0,315,15.69,3.30
2016-10-13,53,31.3,24.0,27.4,37.1,28.2,32.4,2016-10-13T06:10,2016-10-13T18:01,1.20,1.20,0.00,3.0,10.8,28.1,346,18.15,3.87
2016-10-14,51,31.6,25.1,28.0,37.9,29.6,33.1,2016-10-14T06:10,2016-10-14T18:00,0.50,0.50,0.00,3.0,12.0,33.1,1,19.00,4.06
2016-10-15,53,31.3,25.2,27.7,38.6,30.3,33.4,2016-10-15T06:10,2016-10-15T18:00,3.60,3.60,0.00,7.0,7.4,22.3,314,18.40,3.87
2016-10-16,63,28.3,25.0,26.4,33.5,30.5,31.8,2016-10-16T06:10,2016-10-16T17:59,8.30,8.30,0.00,15.0,9.8,24.5,329,10.49,2.20
2016-10-17,61,29.3,24.2,26.2,34.6,29.2,31.6,2016-10-17T06:10,2016-10-17T17:59,15.70,15.70,0.00,22.0,8.7,25.6,9,9.90,2.12
2016-10-18,55,30.7,24.2,27.2,36.1,28.6,32.7,2016-10-18T06:11,2016-10-18T17:58,2.10,2.10,0.00,5.0,8.7,25.9,338,17.48,3.65
2016-10-19,51,31.2,24.3,27.6,39.9,30.0,33.5,2016-10-19T06:11,2016-10-19T17:58,0.20,0.20,0.00,2.0,11.5,20.2,183,19.96,4.22
2016-10-20,61,31.4,24.4,27.5,37.4,29.5,33.0,2016-10-20T06:11,2016-10-20T17:57,2.40,2.40,0.00,4.0,11.8,28.4,225,19.15,3.95
2016-10-21,55,30.9,24.9,27.4,36.9,30.3,32.5,2016-10-21T06:11,2016-10-21T17:57,3.10,3.10,0.00,8.0,12.6,35.3,236,16.75,3.59
2016-10-22,55,30.5,25.0,26.8,34.9,29.9,31.4,2016-10-22T06:11,2016-10-22T17:56,5.20,5.20,0.00,12.0,14.6,33.1,260,9.75,2.27
2016-10-23,51,30.2,24.6,27.1,34.9,29.2,31.8,2016-10-23T06:12,2016-10-23T17:56,0.60,0.60,0.00,4.0,10.2,25.6,257,13.81,3.04
2016-10-24,51,31.1,24.7,27.5,37.0,29.5,32.6,2016-10-24T06:12,2016-10-24T17:55,0.50,0.50,0.00,2.0,8.2,26.6,238,17.24,3.70
2016-10-25,55,30.5,24.5,27.1,36.0,30.3,32.6,2016-10-25T06:12,2016-10-25T17:55,3.90,3.90,0.00,6.0,7.0,16.9,148,16.35,3.43
2016-10-26,63,30.1,24.0,26.0,35.8,29.1,31.6,2016-10-26T06:12,2016-10-26T17:54,24.20,24.20,0.00,17.0,7.7,30.6,57,10.46,2.23
2016-10-27,63,27.8,23.6,25.2,32.3,28.3,30.2,2016-10-27T06:13,2016-10-27T17:54,17.10,17.10,0.00,18.0,15.8,38.5,83,7.90,1.69
2016-10-28,53,30.7,23.8,26.9,37.7,29.0,32.8,2016-10-28T06:13,2016-10-28T17:53,2.20,2.20,0.00,8.0,6.5,28.4,332,17.12,3.52
2016-10-29,63,30.2,23.6,26.2,36.2,28.6,31.7,2016-10-29T06:13,2016-10-29T17:53,15.10,15.10,0.00,15.0,8.6,28.8,352,14.57,3.01
2016-10-30,61,30.5,24.1,26.5,36.6,28.8,31.9,2016-10-30T06:13,2016-10-30T17:53,9.40,9.40,0.00,15.0,12.1,34.2,4,14.92,3.08
2016-10-31,63,29.8,24.1,26.1,34.8,28.5,31.2,2016-10-31T06:14,2016-10-31T17:52,28.30,28.30,0.00,24.0,13.5,32.0,11,9.73,2.12
2016-11-01,61,30.0,24.0,26.2,34.4,28.5,31.0,2016-11-01T06:14,2016-11-01T17:52,12.50,12.50,0.00,13.0,14.2,37.1,39,14.12,2.96
2016-11-02,53,29.5,23.6,25.8,33.8,27.2,30.0,2016-11-02T06:14,2016-11-02T17:51,4.70,4.70,0.00,12.0,14.4,34.9,27,11.42,2.50
2016-11-03,51,29.8,23.5,26.1,33.7,26.0,29.3,2016-11-03T06:15,2016-11-03T17:51,1.40,1.40,0.00,6.0,14.2,39.6,22,15.31,3.49
2016-11-04,2,29.9,23.7,26.4,34.0,25.5,29.4,2016-11-04T06:15,2016-11-04T17:51,0.00,0.00,0.00,0.0,13.9,28.8,10,18.99,4.30
2016-11-05,3,31.0,23.0,26.7,36.3,26.1,31.0,2016-11-05T06:15,2016-11-05T17:51,0.00,0.00,0.00,0.0,9.0,18.4,336,18.92,3.90
2016-11-06,3,30.5,23.4,27.1,35.6,28.2,32.1,2016-11-06T06:16,2016-11-06T17:50,0.00,0.00,0.00,0.0,6.9,13.3,254,13.77,2.92
2016-11-07,63,30.5,24.6,26.9,36.6,30.4,32.8,2016-11-07T06:16,2016-11-07T17:50,15.20,15.20,0.00,13.0,4.8,17.3,77,12.83,2.70
2016-11-08,61,28.9,24.1,26.1,34.3,29.6,31.4,2016-11-08T06:16,2016-11-08T17:50,11.10,11.10,0.00,19.0,8.8,21.2,124,11.33,2.42
2016-11-09,63,28.2,24.2,25.7,33.1,29.4,31.0,2016-11-09T06:17,2016-11-09T17:50,15.30,15.30,0.00,16.0,8.9,23.4,135,8.29,1.81
2016-11-10,53,29.9,23.7,25.5,35.4,28.4,30.6,2016-11-10T06:17,2016-11-10T17:49,4.50,4.50,0.00,17.0,9.8,27.7,81,9.98,2.07
2016-11-11,51,30.4,23.4,26.3,36.1,27.3,31.1,2016-11-11T06:18,2016-11-11T17:49,0.60,0.60,0.00,5.0,9.6,23.8,1,17.14,3.59
2016-11-12,1,30.9,22.6,26.5,35.9,25.5,30.4,2016-11-12T06:18,2016-11-12T17:49,0.00,0.00,0.00,0.0,11.2,25.2,354,19.77,4.11
2016-11-13,63,31.1,23.7,26.7,37.0,27.3,31.5,2016-11-13T06:18,2016-11-13T17:49,9.20,9.20,0.00,7.0,10.7,27.4,6,17.44,3.69
2016-11-14,51,31.4,23.7,27.4,37.1,28.5,32.8,2016-11-14T06:19,2016-11-14T17:49,0.30,0.30,0.00,2.0,8.9,22.7,347,18.35,3.81
2016-11-15,51,31.4,24.2,27.5,37.0,29.1,32.8,2016-11-15T06:19,2016-11-15T17:49,0.30,0.30,0.00,2.0,7.6,25.6,11,17.18,3.62
2016-11-16,1,31.6,24.2,27.4,36.4,27.5,31.4,2016-11-16T06:20,2016-11-16T17:49,0.00,0.00,0.00,0.0,9.8,22.3,8,18.69,4.10
2016-11-17,1,31.3,22.4,26.6,35.2,25.0,29.5,2016-11-17T06:20,2016-11-17T17:48,0.00,0.00,0.00,0.0,12.6,27.0,6,20.41,4.61
2016-11-18,1,31.8,22.8,26.9,35.9,25.6,30.2,2016-11-18T06:21,2016-11-18T17:48,0.00,0.00,0.00,0.0,12.0,27.0,356,20.25,4.57
2016-11-19,51,30.6,24.0,27.2,35.6,26.9,31.3,2016-11-19T06:21,2016-11-19T17:48,0.70,0.70,0.00,4.0,10.8,23.0,9,15.24,3.41
2016-11-20,53,31.6,24.5,27.7,37.9,29.3,33.0,2016-11-20T06:22,2016-11-20T17:48,1.30,1.30,0.00,5.0,9.3,27.4,347,17.99,3.83
2016-11-21,2,31.7,24.4,27.9,36.5,28.4,32.4,2016-11-21T06:22,2016-11-21T17:48,0.00,0.00,0.00,0.0,11.5,23.4,348,16.96,3.78
2016-11-22,3,32.4,25.2,28.4,36.9,29.1,32.9,2016-11-22T06:23,2016-11-22T17:48,0.00,0.00,0.00,0.0,11.9,23.0,355,16.60,3.78
2016-11-23,51,30.9,25.5,27.5,35.2,28.2,31.4,2016-11-23T06:23,2016-11-23T17:48,0.60,0.60,0.00,3.0,12.4,24.5,20,11.03,2.85
2016-11-24,61,30.5,24.1,26.5,35.9,29.3,31.9,2016-11-24T06:24,2016-11-24T17:49,10.30,10.30,0.00,14.0,8.8,28.8,42,12.16,2.58
2016-11-25,61,30.9,24.2,26.6,36.9,29.2,32.0,2016-11-25T06:24,2016-11-25T17:49,4.00,4.00,0.00,10.0,9.0,22.0,359,14.76,3.08
