latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2018-08-11,61,32.4,25.7,28.1,37.1,28.8,31.5,2018-08-11T06:03,2018-08-11T18:43,1.80,1.80,0.00,2.0,18.0,47.9,206,18.64,4.75
2018-08-12,53,31.1,25.6,27.8,33.8,28.8,30.8,2018-08-12T06:03,2018-08-12T18:43,0.90,0.90,0.00,2.0,20.0,48.6,219,13.95,3.86
2018-08-13,53,30.2,25.0,27.2,33.2,29.1,30.9,2018-08-13T06:03,2018-08-13T18:42,2.70,2.70,0.00,9.0,19.4,43.6,206,14.05,3.40
2018-08-14,53,31.0,25.0,27.5,35.1,28.7,31.0,2018-08-14T06:03,2018-08-14T18:42,2.10,2.10,0.00,7.0,19.1,55.4,208,15.99,3.96
2018-08-15,61,32.4,25.7,28.0,36.2,29.9,32.0,2018-08-15T06:04,2018-08-15T18:41,6.20,6.20,0.00,8.0,16.5,44.3,220,17.03,4.13
2018-08-16,51,31.8,25.2,27.9,34.7,28.9,31.3,2018-08-16T06:04,2018-08-16T18:41,0.50,0.50,0.00,2.0,16.6,40.0,231,11.40,3.41
2018-08-17,61,30.3,25.3,27.7,34.0,28.5,31.0,2018-08-17T06:04,2018-08-17T18:40,5.00,5.00,0.00,12.0,20.5,56.2,217,11.11,3.30
2018-08-18,53,32.7,25.4,28.7,36.3,28.5,31.8,2018-08-18T06:04,2018-08-18T18:40,3.00,3.00,0.00,9.0,22.7,47.9,207,19.22,5.14
2018-08-19,53,32.7,25.7,28.2,37.5,30.1,32.5,2018-08-19T06:04,2018-08-19T18:39,2.70,2.70,0.00,8.0,15.6,48.6,187,18.85,4.41
2018-08-20,63,33.0,25.4,27.9,38.4,30.2,32.8,2018-08-20T06:04,2018-08-20T18:38,5.20,5.20,0.00,8.0,16.3,36.7,199,18.40,4.11
2018-08-21,63,32.4,25.3,27.9,36.9,30.8,32.8,2018-08-21T06:04,2018-08-21T18:38,8.40,8.40,0.00,8.0,10.9,31.7,210,10.35,2.67
2018-08-22,53,31.1,25.1,28.3,35.5,29.7,32.6,2018-08-22T06:05,2018-08-22T18:37,4.30,4.30,0.00,12.0,13.1,39.2,214,11.92,3.08
2018-08-23,61,34.5,26.2,29.0,39.6,29.3,32.7,2018-08-23T06:05,2018-08-23T18:36,3.00,3.00,0.00,2.0,17.8,41.0,209,19.77,5.07
2018-08-24,61,33.1,24.8,28.0,38.2,29.1,32.2,2018-08-24T06:05,2018-08-24T18:36,4.30,4.30,0.00,8.0,17.2,44.6,202,19.17,4.52
2018-08-25,63,31.9,24.8,27.2,37.7,29.3,31.6,2018-08-25T06:05,2018-08-25T18:35,9.70,9.70,0.00,16.0,15.0,47.2,198,15.57,3.53
2018-08-26,61,31.0,24.2,26.5,34.8,28.4,30.8,2018-08-26T06:05,2018-08-26T18:34,10.30,10.30,0.00,19.0,13.4,41.4,191,12.40,2.83
2018-08-27,63,31.1,24.5,26.9,35.9,29.1,31.1,2018-08-27T06:05,2018-08-27T18:34,10.80,10.80,0.00,13.0,16.6,41.8,206,12.98,3.13
2018-08-28,51,31.6,24.6,27.5,35.3,28.1,30.9,2018-08-28T06:05,2018-08-28T18:33,1.60,1.60,0.00,6.0,16.5,48.6,220,17.42,4.27
2018-08-29,53,31.5,24.0,26.7,34.9,27.7,30.1,2018-08-29T06:05,2018-08-29T18:32,4.00,4.00,0.00,11.0,19.3,43.9,230,10.97,2.92
2018-08-30,53,30.5,24.6,27.4,33.3,27.8,30.3,2018-08-30T06:05,2018-08-30T18:32,0.90,0.90,0.00,3.0,20.5,49.0,220,15.53,4.11
2018-08-31,53,32.1,25.4,28.0,35.6,28.2,31.1,2018-08-31T06:06,2018-08-31T18:31,1.10,1.10,0.00,3.0,18.5,40.7,201,15.61,4.21
2018-09-01,63,32.5,24.4,28.1,37.3,28.3,32.0,2018-09-01T06:06,2018-09-01T18:30,9.70,9.70,0.00,10.0,14.0,42.5,208,18.14,4.34
2018-09-02,53,32.7,25.2,28.3,37.0,28.8,32.4,2018-09-02T06:06,2018-09-02T18:30,0.90,0.90,0.00,2.0,11.8,27.0,229,18.71,4.49
2018-09-03,55,33.7,25.8,28.7,38.0,29.3,32.6,2018-09-03T06:06,2018-09-03T18:29,1.50,1.50,0.00,2.0,13.6,30.6,206,17.47,4.46
2018-09-04,63,32.8,25.3,27.8,37.2,28.9,31.5,2018-09-04T06:06,2018-09-04T18:28,4.60,4.60,0.00,5.0,16.6,39.6,198,16.55,4.17
2018-09-05,53,32.7,23.8,27.6,38.5,27.7,31.6,2018-09-05T06:06,2018-09-05T18:27,3.30,3.30,0.00,8.0,11.3,38.9,211,16.95,3.99
2018-09-06,51,33.5,24.9,28.7,38.6,28.3,32.8,2018-09-06T06:06,2018-09-06T18:27,0.40,0.40,0.00,3.0,11.2,31.7,256,22.77,5.30
2018-09-07,61,34.3,24.8,28.9,39.4,28.8,33.5,2018-09-07T06:06,2018-09-07T18:26,4.30,4.30,0.00,4.0,12.3,32.0,292,24.22,5.49
2018-09-08,61,32.9,25.1,27.9,37.7,30.1,32.9,2018-09-08T06:06,2018-09-08T18:25,7.30,7.30,0.00,10.0,9.0,23.0,95,15.48,3.42
2018-09-09,61,29.6,24.5,26.4,34.3,29.8,31.6,2018-09-09T06:06,2018-09-09T18:24,8.50,8.50,0.00,11.0,9.7,23.8,69,10.84,2.39
2018-09-10,61,31.7,23.9,26.3,37.0,29.1,31.7,2018-09-10T06:06,2018-09-10T18:24,17.00,17.00,0.00,19.0,7.3,19.1,175,12.46,2.66
2018-09-11,61,32.4,24.0,27.7,39.6,29.1,33.3,2018-09-11T06:06,2018-09-11T18:23,4.70,4.70,0.00,8.0,8.7,21.6,169,19.58,4.18
2018-09-12,53,32.2,25.5,28.3,38.3,30.2,33.6,2018-09-12T06:06,2018-09-12T18:22,5.70,5.70,0.00,11.0,9.1,25.9,197,17.20,3.83
2018-09-13,61,31.1,25.1,27.1,36.7,30.3,32.4,2018-09-13T06:06,2018-09-13T18:21,8.10,8.10,0.00,17.0,7.4,26.3,214,11.78,2.65
2018-09-14,63,30.1,24.5,26.4,35.9,29.9,32.0,2018-09-14T06:06,2018-09-14T18:21,12.70,12.70,0.00,14.0,8.4,24.1,98,12.05,2.58
2018-09-15,61,29.4,24.0,26.4,35.3,29.6,31.8,2018-09-15T06:06,2018-09-15T18:20,16.40,16.40,0.00,18.0,10.7,33.1,50,11.15,2.39
2018-09-16,51,31.7,24.2,27.2,39.5,29.5,32.9,2018-09-16T06:07,2018-09-16T18:19,0.60,0.60,0.00,4.0,12.3,24.5,263,20.44,4.26
2018-09-17,51,33.0,24.7,28.1,39.5,28.8,32.6,2018-09-17T06:07,2018-09-17T18:18,0.30,0.30,0.00,2.0,15.9,32.4,190,22.90,5.20
2018-09-18,51,31.3,25.6,27.7,34.9,28.7,31.1,2018-09-18T06:07,2018-09-18T18:18,0.80,0.80,0.00,4.0,17.1,38.9,193,15.78,4.06
2018-09-19,53,29.1,24.2,25.9,33.7,28.5,30.4,2018-09-19T06:07,2018-09-19T18:17,2.90,2.90,0.00,11.0,12.7,28.4,172,7.88,1.82
2018-09-20,51,31.2,24.1,27.3,37.6,29.3,32.8,2018-09-20T06:07,2018-09-20T18:16,0.50,0.50,0.00,3.0,5.5,21.2,324,20.95,4.34
2018-09-21,55,32.9,24.6,28.5,39.8,29.6,34.1,2018-09-21T06:07,2018-09-21T18:15,2.90,2.90,0.00,6.0,8.4,23.0,11,21.72,4.71
2018-09-22,53,32.9,24.7,28.4,39.6,30.3,33.9,2018-09-22T06:07,2018-09-22T18:15,2.70,2.70,0.00,8.0,13.4,24.8,97,20.77,4.57
2018-09-23,63,31.5,24.5,26.9,37.2,30.2,32.7,2018-09-23T06:07,2018-09-23T18:14,17.20,17.20,0.00,13.0,10.5,24.1,125,14.04,3.04
2018-09-24,63,31.8,24.0,27.1,38.4,29.4,32.8,2018-09-24T06:07,2018-09-24T18:13,5.20,5.20,0.00,6.0,12.6,27.0,173,18.99,3.99
2018-09-25,51,32.2,24.5,28.0,39.2,29.3,32.9,2018-09-25T06:07,2018-09-25T18:12,0.50,0.50,0.00,2.0,12.4,25.6,193,20.40,4.48
2018-09-26,1,33.0,24.5,28.6,40.3,28.7,33.7,2018-09-26T06:07,2018-09-26T18:12,0.00,0.00,0.00,0.0,9.0,21.2,189,23.90,5.20
2018-09-27,51,33.3,25.6,29.1,40.4,30.3,34.9,2018-09-27T06:07,2018-09-27T18:11,0.20,0.20,0.00,2.0,9.3,19.4,185,22.13,4.80
2018-09-28,53,34.3,25.4,29.6,42.6,30.9,35.6,2018-09-28T06:07,2018-09-28T18:10,1.40,1.40,0.00,2.0,7.8,19.8,151,22.71,4.94
2018-09-29,63,32.7,25.2,28.2,39.1,30.0,33.7,2018-09-29T06:07,2018-09-29T18:09,14.90,14.90,0.00,14.0,10.9,24.8,70,19.19,4.08
2018-09-30,63,32.1,24.9,27.3,39.4,30.7,33.4,2018-09-30T06:07,2018-09-30T18:08,24.10,24.10,0.00,18.0,7.5,28.1,85,16.78,3.52
2018-10-01,61,31.9,24.6,27.2,37.6,30.0,32.7,2018-10-01T06:08,2018-10-01T18:08,5.50,5.50,0.00,7.0,15.3,32.8,41,16.23,3.42
2018-10-02,51,31.7,24.8,27.7,37.0,30.9,33.1,2018-10-02T06:08,2018-10-02T18:07,0.10,0.10,0.00,1.0,13.2,32.4,58,19.32,4.10
2018-10-03,1,31.4,24.8,27.9,35.9,29.5,32.2,2018-10-03T06:08,2018-10-03T18:06,0.00,0.00,0.00,0.0,15.3,35.3,56,22.35,4.89
2018-10-04,51,31.6,25.5,28.0,34.8,28.5,31.5,2018-10-04T06:08,2018-10-04T18:05,0.40,0.40,0.00,2.0,18.9,44.6,58,19.74,4.65
2018-10-05,53,30.5,25.3,27.1,34.0,28.9,30.9,2018-10-05T06:08,2018-10-05T18:05,1.90,1.90,0.00,8.0,14.4,32.4,85,12.99,3.13
2018-10-06,2,31.3,23.5,27.4,35.4,28.6,31.8,2018-10-06T06:08,2018-10-06T18:04,0.00,0.00,0.00,0.0,13.8,31.3,106,18.35,4.08
2018-10-07,51,31.7,23.6,27.4,36.8,28.8,32.6,2018-10-07T06:08,2018-10-07T18:03,0.40,0.40,0.00,3.0,9.0,31.3,113,18.59,3.96
2018-10-08,51,32.1,24.2,27.6,38.1,29.8,33.2,2018-10-08T06:08,2018-10-08T18:03,1.70,1.70,0.00,7.0,6.9,28.4,145,20.00,4.22
2018-10-09,53,32.3,24.5,28.1,38.5,30.1,34.0,2018-10-09T06:08,2018-10-09T18:02,1.90,1.90,0.00,5.0,5.7,24.8,128,19.35,4.12
2018-10-10,51,32.5,25.2,28.5,38.3,30.9,34.1,2018-10-10T06:09,2018-10-10T18:01,0.40,0.40,0.00,3.0,9.1,29.5,104,19.74,4.29
2018-10-11,51,31.9,25.1,28.1,35.2,29.9,32.2,2018-10-11T06:09,2018-10-11T18:01,0.50,0.50,0.00,3.0,17.1,40.7,66,18.39,4.29
2018-10-12,1,32.2,25.3,28.2,35.4,28.3,31.5,2018-10-12T06:09,2018-10-12T18:00,0.00,0.00,0.00,0.0,19.1,47.2,66,20.85,4.91
2018-10-13,51,33.2,25.1,28.6,38.2,29.4,32.8,2018-10-13T06:09,2018-10-13T17:59,0.40,0.40,0.00,2.0,14.0,33.5,54,21.22,4.87
2018-10-14,55,34.2,24.8,29.4,39.6,29.7,34.2,2018-10-14T06:09,2018-10-14T17:59,3.40,3.40,0.00,7.0,10.9,27.0,73,20.78,4.75
2018-10-15,61,33.1,24.8,27.6,39.5,29.2,32.9,2018-10-15T06:09,2018-10-15T17:58,6.10,6.10,0.00,7.0,10.6,27.4,167,16.78,3.62
2018-10-16,51,33.5,25.0,28.9,39.5,30.4,33.9,2018-10-16T06:10,2018-10-16T17:58,0.20,0.20,0.00,1.0,13.1,28.4,186,19.49,4.61
2018-10-17,2,34.7,25.5,29.6,39.7,30.5,34.0,2018-10-17T06:10,2018-10-17T17:57,0.00,0.00,0.00,0.0,12.3,28.8,184,20.97,5.01
2018-10-18,63,35.3,25.4,29.0,40.9,30.1,34.0,2018-10-18T06:10,2018-10-18T17:56,13.10,13.10,0.00,8.0,13.3,21.2,158,19.37,4.37
2018-10-19,51,32.8,24.8,28.3,38.0,30.3,33.5,2018-10-19T06:10,2018-10-19T17:56,0.70,0.70,0.00,2.0,8.8,24.8,101,16.95,3.75
2018-10-20,63,29.6,24.5,27.1,34.2,28.6,32.0,2018-10-20T06:10,2018-10-20T17:55,29.70,29.70,0.00,10.0,12.9,40.7,68,8.02,2.03
2018-10-21,63,29.2,24.0,25.7,34.0,28.5,30.6,2018-10-21T06:11,2018-10-21T17:55,15.80,15.80,0.00,16.0,10.0,31.3,98,10.19,2.19
2018-10-22,55,30.8,23.8,26.7,37.1,28.9,32.0,2018-10-22T06:11,2018-10-22T17:54,1.80,1.80,0.00,5.0,9.7,27.7,161,16.57,3.47
2018-10-23,61,30.4,24.0,26.8,36.1,29.3,32.4,2018-10-23T06:11,2018-10-23T17:53,9.60,9.60,0.00,12.0,6.9,22.7,190,16.42,3.34
2018-10-24,61,30.7,24.3,26.4,36.7,29.8,32.0,2018-10-24T06:11,2018-10-24T17:53,7.30,7.30,0.00,10.0,10.8,22.0,144,12.89,2.71
2018-10-25,63,31.8,23.4,26.9,38.3,28.4,32.5,2018-10-25T06:12,2018-10-25T17:52,6.10,6.10,0.00,4.0,9.0,25.6,34,17.37,3.65
2018-10-26,51,32.2,24.4,27.7,38.3,29.1,33.3,2018-10-26T06:12,2018-10-26T17:52,0.80,0.80,0.00,5.0,10.3,32.8,19,19.62,4.11
2018-10-27,1,32.1,23.6,28.0,36.8,28.8,32.7,2018-10-27T06:12,2018-10-27T17:51,0.00,0.00,0.00,0.0,15.8,31.7,59,21.32,4.68
2018-10-28,0,32.0,25.0,28.0,35.6,28.0,31.4,2018-10-28T06:12,2018-10-28T17:51,0.00,0.00,0.00,0.0,18.7,41.0,54,20.91,4.86
2018-10-29,1,31.7,24.8,27.8,34.9,28.2,31.1,2018-10-29T06:13,2018-10-29T17:51,0.00,0.00,0.00,0.0,19.0,37.4,59,20.13,4.72
2018-10-30,0,31.7,24.3,27.3,34.3,26.4,29.7,2018-10-30T06:13,2018-10-30T17:50,0.00,0.00,0.00,0.0,18.3,37.8,62,22.01,5.28
2018-10-31,0,30.6,23.3,26.2,31.4,23.5,27.0,2018-10-31T06:13,2018-10-31T17:50,0.00,0.00,0.00,0.0,19.5,40.3,66,22.39,5.65
2018-11-01,0,30.2,20.4,24.9,30.5,21.1,25.2,2018-11-01T06:14,2018-11-01T17:49,0.00,0.00,0.00,0.0,18.7,40.0,59,22.54,5.49
2018-11-02,0,30.7,17.7,24.0,30.8,18.2,24.0,2018-11-02T06:14,2018-11-02T17:49,0.00,0.00,0.00,0.0,16.7,35.6,49,22.40,5.41
2018-11-03,0,31.7,18.4,24.9,33.5,18.4,25.7,2018-11-03T06:14,2018-11-03T17:49,0.00,0.00,0.00,0.0,15.1,32.0,35,21.99,5.24
2018-11-04,0,33.2,20.8,26.6,35.7,22.0,28.5,2018-11-04T06:15,2018-11-04T17:48,0.00,0.00,0.00,0.0,11.6,28.4,22,21.54,5.16
2018-11-05,0,34.0,21.8,27.7,36.7,23.9,30.0,2018-11-05T06:15,2018-11-05T17:48,0.00,0.00,0.00,0.0,12.5,29.2,27,21.17,5.18
2018-11-06,1,33.8,23.0,28.1,36.0,25.7,30.6,2018-11-06T06:15,2018-11-06T17:48,0.00,0.00,0.00,0.0,18.0,36.4,39,19.93,5.16
2018-11-07,3,33.6,24.3,28.4,36.2,26.6,31.1,2018-11-07T06:16,2018-11-07T17:47,0.00,0.00,0.00,0.0,18.1,38.2,39,19.94,5.16
2018-11-08,51,31.5,25.7,27.8,34.1,28.0,30.9,2018-11-08T06:16,2018-11-08T17:47,0.70,0.70,0.00,3.0,15.8,36.7,48,12.07,3.45
2018-11-09,55,29.1,24.3,26.2,32.8,27.9,30.3,2018-11-09T06:17,2018-11-09T17:47,6.60,6.60,0.00,19.0,12.6,33.8,50,8.92,2.22
2018-11-10,53,30.4,24.1,26.4,34.1,28.5,30.9,2018-11-10T06:17,2018-11-10T17:47,2.50,2.50,0.00,8.0,8.4,28.4,22,10.31,2.36
2018-11-11,51,32.1,23.7,27.4,36.8,28.1,31.7,2018-11-11T06:17,2018-11-11T17:46,0.80,0.80,0.00,4.0,12.3,29.5,33,16.81,3.79
2018-11-12,61,32.1,24.3,27.8,36.5,28.8,32.4,2018-11-12T06:18,2018-11-12T17:46,3.80,3.80,0.00,4.0,9.0,22.7,37,15.99,3.51
2018-11-13,51,31.9,24.7,27.8,36.9,29.3,32.6,2018-11-13T06:18,2018-11-13T17:46,0.70,0.70,0.00,3.0,10.5,23.0,11,14.62,3.27
2018-11-14,51,33.4,24.5,28.4,38.8,29.6,33.2,2018-11-14T06:19,2018-11-14T17:46,0.30,0.30,0.00,1.0,8.7,24.8,16,17.09,3.90
2018-11-15,2,33.2,24.5,28.7,37.8,29.7,33.7,2018-11-15T06:19,2018-11-15T17:46,0.00,0.00,0.00,0.0,6.3,20.2,61,15.32,3.40
2018-11-16,51,33.9,25.3,29.1,39.8,30.1,34.3,2018-11-16T06:20,2018-11-16T17:46,0.50,0.50,0.00,3.0,8.2,22.0,171,17.46,3.85
2018-11-17,55,34.4,25.1,29.2,40.3,30.8,34.6,2018-11-17T06:20,2018-11-17T17:45,2.70,2.70,0.00,7.0,8.0,18.0,157,17.43,3.88
2018-11-18,63,34.2,25.2,28.6,41.3,30.8,34.2,2018-11-18T06:21,2018-11-18T17:45,5.00,5.00,0.00,5.0,6.6,19.4,150,17.81,3.87
2018-11-19,53,33.8,24.5,28.1,39.3,29.9,33.3,2018-11-19T06:21,2018-11-19T17:45,1.30,1.30,0.00,4.0,7.7,25.2,23,17.07,3.77
2018-11-20,51,33.7,24.9,28.5,40.2,30.7,33.9,2018-11-20T06:22,2018-11-20T17:45,1.40,1.40,0.00,6.0,8.1,23.4,179,17.56,3.76
2018-11-21,1,34.1,24.2,28.9,38.9,29.1,33.8,2018-11-21T06:22,2018-11-21T17:45,0.00,0.00,0.00,0.0,5.4,18.7,74,17.94,4.00
2018-11-22,2,33.8,25.4,29.6,35.7,30.3,32.9,2018-11-22T06:23,2018-11-22T17:45,0.00,0.00,0.00,0.0,16.5,37.8,52,16.71,4.66
2018-11-23,1,32.4,25.0,28.4,34.0,24.8,29.5,2018-11-23T06:23,2018-11-23T17:45,0.00,0.00,0.00,0.0,20.3,42.5,68,18.05,5.47
2018-11-24,2,33.4,23.5,28.0,35.5,24.6,29.8,2018-11-24T06:24,2018-11-24T17:45,0.00,0.00,0.00,0.0,14.5,33.1,51,18.33,4.85
2018-11-25,1,33.1,23.7,27.9,34.3,25.2,29.5,2018-11-25T06:24,2018-11-25T17:45,0.00,0.00,0.00,0.0,17.7,38.9,57,18.47,5.05
2018-11-26,1,32.2,22.7,27.1,32.9,23.7,28.0,2018-11-26T06:25,2018-11-26T17:45,0.00,0.00,0.00,0.0,19.2,41.8,54,18.75,5.21
2018-11-27,2,31.6,23.2,26.7,32.1,23.0,26.8,2018-11-27T06:25,2018-11-27T17:46,0.00,0.00,0.00,0.0,19.8,41.0,64,17.00,5.40
2018-11-28,3,29.9,22.6,25.3,29.9,23.2,25.9,2018-11-28T06:26,2018-11-28T17:46,0.00,0.00,0.00,0.0,15.3,34.9,55,10.65,3.59
2018-11-29,3,32.0,23.2,27.1,33.7,24.4,28.8,2018-11-29T06:26,2018-11-29T17:46,0.00,0.00,0.00,0.0,17.3,37.8,47,13.38,3.85
2018-11-30,3,32.8,24.3,28.3,35.0,26.8,30.8,2018-11-30T06:27,2018-11-30T17:46,0.00,0.00,0.00,0.0,15.0,36.7,36,16.88,4.40
2018-12-01,2,34.2,24.8,29.1,37.5,27.6,32.3,2018-12-01T06:28,2018-12-01T17:46,0.00,0.00,0.00,0.0,11.5,29.2,41,18.08,4.47
2018-12-02,51,34.5,24.2,29.4,37.4,27.8,32.7,2018-12-02T06:28,2018-12-02T17:46,0.10,0.10,0.00,1.0,11.1,27.4,48,17.01,4.23
2018-12-03,51,35.5,24.6,29.9,38.5,28.5,33.5,2018-12-03T06:29,2018-12-03T17:47,0.10,0.10,0.00,1.0,10.1,26.3,36,17.77,4.48
2018-12-04,1,35.8,25.5,30.2,38.0,28.8,33.2,2018-12-04T06:29,2018-12-04T17:47,0.00,0.00,0.00,0.0,13.3,31.0,38,18.24,4.98
2018-12-05,1,35.8,25.3,30.2,38.6,28.1,33.3,2018-12-05T06:30,2018-12-05T17:47,0.00,0.00,0.00,0.0,13.8,31.0,47,18.10,4.82
2018-12-06,1,35.0,26.6,30.7,38.2,31.5,34.5,2018-12-06T06:30,2018-12-06T17:47,0.00,0.00,0.00,0.0,8.0,24.8,47,16.63,4.06
2018-12-07,61,34.7,24.7,28.8,36.4,28.8,32.5,2018-12-07T06:31,2018-12-07T17:48,4.30,4.30,0.00,8.0,13.4,31.0,66,14.79,3.89
2018-12-08,61,29.0,23.8,25.6,32.7,28.6,29.9,2018-12-08T06:31,2018-12-08T17:48,9.10,9.10,0.00,15.0,8.8,30.6,17,6.64,1.64
2018-12-09,51,28.5,23.7,25.7,31.1,27.9,29.2,2018-12-09T06:32,2018-12-09T17:48,1.20,1.20,0.00,8.0,17.7,33.5,54,8.14,2.19
2018-12-10,51,28.9,24.0,26.2,31.5,24.8,28.0,2018-12-10T06:33,2018-12-10T17:48,0.30,0.30,0.00,1.0,18.3,37.4,48,9.08,3.00
2018-12-11,51,32.0,24.7,27.7,34.2,26.2,30.0,2018-12-11T06:33,2018-12-11T17:49,0.10,0.10,0.00,1.0,17.1,37.1,47,15.99,4.12
2018-12-12,2,28.9,24.8,26.6,29.9,25.0,27.6,2018-12-12T06:34,2018-12-12T17:49,0.00,0.00,0.00,0.0,21.1,43.6,67,11.82,4.07
2018-12-13,51,29.2,21.6,25.6,29.3,19.7,24.9,2018-12-13T06:34,2018-12-13T17:50,0.30,0.30,0.00,1.0,23.1,46.1,66,16.81,5.27
2018-12-14,1,30.2,21.8,25.8,30.6,20.1,25.5,2018-12-14T06:35,2018-12-14T17:50,0.00,0.00,0.00,0.0,23.5,46.4,60,18.02,5.27
2018-12-15,2,30.9,22.0,26.4,31.1,20.9,26.6,2018-12-15T06:35,2018-12-15T17:50,0.00,0.00,0.00,0.0,21.7,46.1,54,16.32,4.96
2018-12-16,1,32.5,23.9,27.6,33.2,23.9,28.3,2018-12-16T06:36,2018-12-16T17:51,0.00,0.00,0.00,0.0,22.2,44.6,52,16.51,5.02
2018-12-17,0,31.9,23.7,27.5,32.4,23.2,27.7,2018-12-17T06:36,2018-12-17T17:51,0.00,0.00,0.00,0.0,21.6,46.4,62,18.51,5.52
2018-12-18,3,31.3,22.4,26.9,31.7,21.4,27.0,2018-12-18T06:37,2018-12-18T17:52,0.00,0.00,0.00,0.0,21.1,43.2,67,17.89,5.29
2018-12-19,3,33.5,23.5,28.3,35.7,23.6,29.6,2018-12-19T06:37,2018-12-19T17:52,0.00,0.00,0.00,0.0,15.3,31.7,66,18.42,4.92
2018-12-20,1,34.6,23.0,29.0,38.7,26.2,32.3,2018-12-20T06:38,2018-12-20T17:53,0.00,0.00,0.00,0.0,6.5,17.3,33,17.92,4.14
2018-12-21,1,34.8,25.1,30.1,38.9,29.2,33.9,2018-12-21T06:39,2018-12-21T17:53,0.00,0.00,0.00,0.0,6.5,18.7,21,16.97,3.93
2018-12-22,51,35.7,24.6,30.5,39.2,29.3,34.0,2018-12-22T06:39,2018-12-22T17:54,0.20,0.20,0.00,1.0,10.8,25.6,5,17.88,4.54
2018-12-23,2,34.8,26.7,30.1,37.0,29.7,32.7,2018-12-23T06:40,2018-12-23T17:54,0.00,0.00,0.00,0.0,13.4,35.3,31,15.72,4.69
2018-12-24,2,33.5,25.2,29.0,34.7,27.3,30.7,2018-12-24T06:40,2018-12-24T17:55,0.00,0.00,0.00,0.0,16.1,37.4,33,15.89,4.70
2018-12-25,2,33.9,22.2,28.2,36.4,24.8,30.3,2018-12-25T06:40,2018-12-25T17:55,0.00,0.00,0.00,0.0,8.7,22.3,16,17.88,4.43
2018-12-26,1,34.1,21.5,27.9,36.4,23.4,29.6,2018-12-26T06:41,2018-12-26T17:56,0.00,0.00,0.00,0.0,9.5,23.8,12,18.75,4.62
2018-12-27,2,34.0,21.5,28.1,36.5,22.6,29.3,2018-12-27T06:41,2018-12-27T17:56,0.00,0.00,0.00,0.0,8.9,22.3,16,18.10,4.52
2018-12-28,55,33.9,23.7,27.7,35.4,24.9,29.9,2018-12-28T06:42,2018-12-28T17:57,2.20,2.20,0.00,7.0,13.9,32.4,65,15.17,4.16
2018-12-29,53,29.5,24.2,26.1,31.3,26.8,29.1,2018-12-29T06:42,2018-12-29T17:57,1.50,1.50,0.00,6.0,18.2,37.1,78,7.61,2.28
2018-12-30,53,28.5,22.8,25.5,29.4,22.4,26.1,2018-12-30T06:43,2018-12-30T17:58,1.20,1.20,0.00,4.0,17.8,40.3,58,11.56,3.91
2018-12-31,3,28.9,20.9,24.9,27.9,17.9,23.7,2018-12-31T06:43,2018-12-31T17:58,0.00,0.00,0.00,0.0,23.2,46.4,63,14.16,4.89
2019-01-01,2,29.6,20.3,25.0,28.9,18.1,23.9,2019-01-01T06:43,2019-01-01T17:59,0.00,0.00,0.00,0.0,20.3,42.8,62,18.99,5.63
2019-01-02,1,30.1,20.4,24.9,29.3,18.3,23.9,2019-01-02T06:44,2019-01-02T18:00,0.00,0.00,0.00,0.0,21.2,44.3,57,18.96,5.53
2019-01-03,2,29.7,21.8,25.4,29.9,20.4,25.0,2019-01-03T06:44,2019-01-03T18:00,0.00,0.00,0.00,0.0,19.7,41.4,51,14.83,4.65
2019-01-04,2,28.9,23.3,25.8,29.5,23.1,26.3,2019-01-04T06:44,2019-01-04T18:01,0.00,0.00,0.00,0.0,17.9,36.4,53,7.61,3.30
2019-01-05,53,30.1,24.4,26.6,31.2,25.9,28.2,2019-01-05T06:45,2019-01-05T18:01,1.70,1.70,0.00,4.0,14.8,32.0,50,8.72,3.19
2019-01-06,51,32.6,23.2,26.9,36.4,26.3,30.1,2019-01-06T06:45,2019-01-06T18:02,1.60,1.60,0.00,7.0,14.1,32.0,39,13.05,3.23
2019-01-07,55,33.5,23.6,27.6,36.0,26.9,31.1,2019-01-07T06:45,2019-01-07T18:02,1.80,1.80,0.00,3.0,13.2,31.3,48,15.20,3.64
2019-01-08,61,32.3,23.0,27.2,35.6,27.2,31.4,2019-01-08T06:46,2019-01-08T18:03,2.60,2.60,0.00,4.0,9.0,29.5,168,14.71,3.33
2019-01-09,61,31.3,22.8,26.7,36.1,27.0,31.3,2019-01-09T06:46,2019-01-09T18:04,6.30,6.30,0.00,10.0,6.1,25.6,9,15.96,3.34
2019-01-10,2,32.4,24.2,27.9,35.3,29.2,31.9,2019-01-10T06:46,2019-01-10T18:04,0.00,0.00,0.00,0.0,9.8,25.9,71,15.72,3.64
2019-01-11,2,33.4,24.7,28.9,36.7,28.7,32.6,2019-01-11T06:46,2019-01-11T18:05,0.00,0.00,0.00,0.0,8.7,28.4,47,16.74,3.96
